note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
34,0.01,0.05,0,2.05,2.06,60.83,5.16E-06,0.1633,10590,53.94,650,13590,12930,4960,9930,11340,0.571,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
35,0.02,0.05,0.01,2.12,2.14,60.81,1.03E-05,0.1686,3180,48.08,560,13500,12930,3930,9000,11060,0.61,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
36,0.01,0.05,0,2.19,2.2,59.87,4.14E-06,0.1286,10680,51.57,750,13210,12460,3650,9090,11060,0.573,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
37,0.01,0.06,0,2.27,2.28,60.1,4.37E-06,0.1291,10870,50.68,750,13310,12560,3650,7590,10960,0.607,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
38,0.02,0.06,0.01,2.34,2.36,58.41,5.92E-06,0.1429,10680,50.11,650,13870,13210,4120,9460,10870,0.622,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
1,0.01,_,0,0.09,0.1,63.16,8.84E-06,0.1994,6090,52.89,840,13590,12750,4210,6280,8430,0.589,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
2,0.01,0.03,0.01,0.13,0.14,63.65,9.89E-06,0.2242,4310,52.99,840,14710,13870,4590,6930,11250,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
3,0.02,0.03,0.01,0.18,0.2,61.15,1.11E-05,0.1873,11900,47.5,650,15650,15000,5250,9370,12090,0.742,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
4,0.01,0.03,0.01,0.23,0.24,62.56,7.68E-06,0.1859,4310,48.07,750,15370,14620,4400,7500,10870,0.692,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
5,0.01,0.04,0,0.28,0.29,62.09,6.91E-06,0.1912,3000,53.32,930,14250,13310,4120,7030,10680,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
6,0.01,0.04,0.01,0.34,0.35,61.46,5.98E-06,0.1638,4400,50.18,750,15560,14810,4400,7310,11250,0.697,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
7,0.01,0.04,0.01,0.39,0.4,62.17,7.03E-06,0.1937,10030,51.84,750,15090,14340,4500,7780,10870,0.658,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
8,0.01,0.04,0.01,0.44,0.45,61.69,6.30E-06,0.1639,9840,49.51,750,15650,14900,4500,7960,11250,0.697,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
9,0.01,0.04,0.01,0.5,0.51,63,8.52E-06,0.2078,9930,54.57,930,15280,14340,5150,9370,11150,0.61,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
10,0.01,0.04,0.01,0.55,0.56,62.09,6.90E-06,0.2079,6650,51.79,840,16680,15840,4780,8250,11530,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
11,0.01,0.04,0.01,0.6,0.61,63.46,9.46E-06,0.2516,11060,52.44,840,18000,17150,5710,9840,12460,0.733,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
12,0.01,0.04,0.01,0.66,0.67,64.09,1.10E-05,0.29,10680,51.43,750,19120,18370,6370,10120,13030,0.741,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
13,0.01,0.04,0,0.71,0.72,63.85,1.04E-05,0.2481,9930,54.19,750,17340,16590,6460,10400,12930,0.69,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
14,0.01,0.04,0,0.76,0.77,62.57,7.72E-06,0.1884,9930,54.45,750,17250,16500,6180,9930,12280,0.662,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
15,0.01,0.04,0,0.82,0.83,61.77,6.41E-06,0.189,10310,51.42,750,16400,15650,5900,10210,12180,0.67,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
16,0.01,0.04,0,0.87,0.88,61.08,5.47E-06,0.1943,9750,54.56,650,16400,15750,6460,9930,12000,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
17,0.01,0.04,0,0.92,0.93,59.33,3.66E-06,0.1475,10780,51.16,650,16780,16120,5060,9750,11710,0.65,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
18,0.02,0.03,0.01,0.97,0.99,59.21,7.12E-06,0.1423,10590,44.82,180,15460,15280,4030,9180,11250,0.669,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
19,0.02,0.03,0.01,1.02,1.04,58.1,5.51E-06,0.1295,10210,45.2,650,15180,14530,3840,8710,11150,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
20,0.02,0.03,0.01,1.07,1.09,58.01,5.40E-06,0.1229,3280,42.92,560,16780,16210,3840,8250,10780,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
21,0.02,0.03,0.01,1.13,1.15,58.64,6.25E-06,0.138,10120,48.19,650,13780,13120,4030,8620,10870,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
22,0.02,0.03,0.01,1.18,1.2,60.27,9.08E-06,0.1641,10680,48.18,650,16310,15650,4590,9180,11530,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
23,0.01,0.04,0.01,1.24,1.25,60.85,5.19E-06,0.1972,12460,49.81,650,17150,16500,6560,10400,12460,0.661,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
24,0.01,0.04,0,1.3,1.31,61.99,6.75E-06,0.1814,10210,52.16,650,17620,16960,6650,10310,12560,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
25,0.01,0.04,0,1.35,1.36,62.6,7.76E-06,0.2256,9930,54.07,750,17620,16870,8060,10590,12840,0.658,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
26,0.01,0.04,0,1.4,1.41,63.43,9.39E-06,0.2262,10680,52.18,750,17900,17150,6180,10310,12650,0.697,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
27,0.01,0.04,0.01,1.46,1.47,63.56,9.68E-06,0.1984,10500,50.55,840,17620,16780,5340,8430,11710,0.69,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
28,0.01,0.04,0.01,1.51,1.52,63.68,9.95E-06,0.2259,4120,49.3,840,17250,16400,4680,7780,12000,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
29,0.02,0.04,0.01,1.56,1.58,62.69,1.58E-05,0.2436,9460,48.3,650,17530,16870,6560,10120,12560,0.731,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
30,0.01,0.04,0,1.63,1.64,62.14,6.99E-06,0.2257,10210,53.53,650,18370,17710,8900,10680,13210,0.651,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
31,0.01,0.04,0,1.68,1.69,62.52,7.62E-06,0.226,9750,53.74,650,18000,17340,6750,10590,13120,0.695,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
32,0.01,0.04,0,1.73,1.74,62.63,7.82E-06,0.2242,10210,53.92,750,18000,17250,6750,10400,13030,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
33,0.01,0.04,0.01,1.79,1.8,63.16,8.84E-06,0.2291,3180,51.32,750,18460,17710,5060,9650,12560,0.722,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
34,0.01,0.04,0.01,1.84,1.85,62.9,8.33E-06,0.2092,11340,48.76,840,18090,17250,4870,8340,12280,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
35,0.02,0.04,0.01,1.89,1.92,61.83,1.30E-05,0.2179,10210,49.99,650,16870,16210,6280,10310,12930,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
36,0.01,0.04,0,1.96,1.97,62.84,8.21E-06,0.2249,10210,53.72,750,17810,17060,6750,10400,13310,0.682,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
37,0.01,0.04,0.01,2.01,2.02,62.39,7.40E-06,0.2115,10780,51.67,750,17710,16960,5900,10030,12750,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
38,0.01,0.04,0.01,2.06,2.08,63.91,1.05E-05,0.2775,3180,48.43,750,17150,16400,5710,8810,11810,0.718,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
39,0.01,0.05,0,2.13,2.14,61.6,6.17E-06,0.221,9370,54.15,650,17620,16960,8810,10870,13120,0.636,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
40,0.01,0.04,0,2.18,2.19,62.35,7.32E-06,0.236,9840,51.82,650,18560,17900,6460,10500,13120,0.716,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
41,0.01,0.04,0.01,2.24,2.25,63.18,8.87E-06,0.2389,6750,49.41,750,17250,16500,4780,7780,11530,0.717,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
42,0.02,0.04,0.01,2.29,2.31,61.67,1.25E-05,0.2522,9370,49.97,560,17250,16680,6840,10210,12460,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
43,0.01,0.04,0,2.35,2.36,62.48,7.56E-06,0.2466,10500,52.59,750,18460,17710,7400,10680,13400,0.697,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
44,0.01,0.04,0.01,2.41,2.42,63.1,8.71E-06,0.2429,3180,50.24,840,17710,16870,6090,9840,12370,0.724,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
45,0.02,0.04,0.01,2.46,2.48,61.79,1.29E-05,0.2332,9840,47.7,650,17900,17250,7400,10590,12840,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
46,0.01,0.04,0,2.52,2.53,62.35,7.34E-06,0.232,9650,52.37,650,18090,17430,6460,10400,13590,0.703,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
47,0.01,0.04,0.01,2.58,2.59,61.89,6.60E-06,0.2287,3180,50.24,750,16960,16210,5340,8900,12090,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
48,0.02,0.04,0.01,2.63,2.65,61.28,1.15E-05,0.2212,9650,45.56,560,18650,18090,6560,10500,13120,0.74,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
49,0.01,0.04,0.01,2.69,2.7,62.54,7.66E-06,0.2269,9750,48.08,650,20430,19780,6000,9840,12650,0.763,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
50,0.01,0.05,0,2.76,2.77,61.51,6.04E-06,0.2153,9560,51.1,650,18560,17900,8900,10960,13960,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
51,0.01,0.04,0.01,2.81,2.82,62.66,7.88E-06,0.2363,10870,49.28,750,18370,17620,6090,10030,12280,0.732,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
52,0.01,0.05,0,2.88,2.89,61.27,5.72E-06,0.2072,10030,52.4,650,17810,17150,8530,10680,13030,0.675,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
53,0.01,0.04,0,2.93,2.94,62.38,7.39E-06,0.2151,10120,50.38,650,18280,17620,6090,10120,12560,0.724,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
54,0.02,0.04,0.01,2.98,3,60.77,1.02E-05,0.225,9560,45.91,560,18090,17530,6750,10210,12650,0.714,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
55,0.01,0.04,0,3.05,3.06,61.8,6.45E-06,0.203,10120,51.14,750,18180,17430,6000,10120,12840,0.746,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
56,0.02,0.04,0.01,3.1,3.12,60.42,9.41E-06,0.2121,9840,45.37,560,17710,17150,6750,10210,12650,0.741,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
57,0.01,0.04,0,3.16,3.17,61.49,6.02E-06,0.2065,10030,51.51,750,17710,16960,6000,10030,12560,0.728,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
58,0.02,0.04,0.01,3.22,3.24,60.97,1.07E-05,0.2359,9370,49.28,650,16680,16030,6560,10120,12460,0.699,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
59,0.01,0.04,0.01,3.28,3.29,61.64,6.22E-06,0.2229,10500,49.71,750,18750,18000,6180,10400,13210,0.747,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
60,0.02,0.04,0.01,3.33,3.36,61.34,1.16E-05,0.2045,9840,46.9,560,18000,17430,6650,10400,12750,0.742,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
61,0.01,0.04,0,3.4,3.41,62.87,8.26E-06,0.2446,9840,51.51,750,19400,18650,6560,10310,13030,0.713,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
62,0.01,0.05,0,3.46,3.47,61.53,6.06E-06,0.2333,9650,54.33,650,17810,17150,8530,10870,13590,0.684,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
63,0.02,0.04,0.01,3.52,3.54,61.68,1.26E-05,0.2319,9560,47.45,560,17810,17250,6930,10210,12750,0.74,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
64,0.01,0.04,0.01,3.58,3.59,62.08,6.89E-06,0.2128,11430,51.16,750,17810,17060,5900,10210,13120,0.721,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
65,0.01,0.05,0,3.64,3.65,61.98,6.73E-06,0.2236,12000,51.38,650,17900,17250,8430,10960,13680,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
66,0.02,0.04,0.01,3.7,3.72,61.33,1.16E-05,0.2553,11150,47.91,560,18370,17810,6930,10310,12750,0.717,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
67,0.01,0.04,0.01,3.76,3.77,61.85,6.53E-06,0.2484,10870,50.2,750,18180,17430,6000,10030,12650,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
68,0.01,0.05,0.01,3.82,3.84,61.99,6.75E-06,0.2194,10590,49.82,750,18180,17430,6000,10030,12650,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
69,0.01,0.05,0,3.89,3.9,61.6,6.16E-06,0.2227,9280,48.83,650,18840,18180,7120,10680,13120,0.707,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
70,0.01,0.05,0,3.95,3.96,59,3.39E-06,0.1603,10030,51.88,560,18000,17430,9000,10590,13120,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
71,0.01,0.04,0.01,4.01,4.02,61.18,5.60E-06,0.2054,11430,47.46,750,17710,16960,5340,9460,12180,0.733,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
72,0.01,0.05,0.01,4.07,4.08,60.21,4.48E-06,0.1752,10590,45.67,650,18930,18280,5340,9930,12650,0.718,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
73,0.01,0.05,0.01,4.13,4.14,60.4,4.68E-06,0.2148,11810,49.59,650,18650,18000,6560,10500,12840,0.703,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
74,0.01,0.05,0,4.2,4.21,60.38,4.65E-06,0.1743,9370,51.37,650,18000,17340,7870,10590,13030,0.655,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
75,0.02,0.04,0.01,4.25,4.27,60.01,8.56E-06,0.2038,9460,49.18,560,17150,16590,6460,10030,12370,0.692,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
76,0.02,0.04,0.01,4.32,4.34,59.74,8.03E-06,0.2064,10400,46.55,560,17810,17250,6650,10400,12650,0.738,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
77,0.01,0.04,0,4.38,4.39,60.88,5.22E-06,0.2151,10310,46.94,650,19210,18560,6180,10310,13030,0.748,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
78,0.01,0.05,0.01,4.44,4.45,61.35,5.82E-06,0.2021,10030,49.61,750,18180,17430,5900,10210,12840,0.718,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
79,0.01,0.05,0,4.51,4.52,61.36,5.83E-06,0.1937,10120,51.36,650,18370,17710,6370,10210,13210,0.699,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
80,0.01,0.05,0,4.57,4.58,60.12,4.39E-06,0.2122,10030,52.47,650,18180,17530,8710,11430,14150,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
81,0.01,0.05,0,4.64,4.65,60.55,4.84E-06,0.2278,9460,51.63,560,18560,18000,8900,11150,13500,0.667,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
82,0.01,0.05,0,4.7,4.71,58.85,3.27E-06,0.1951,9840,49.73,560,20530,19960,9000,10590,12930,0.649,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
83,0.02,0.04,0.01,4.75,4.77,60.21,8.95E-06,0.2261,9460,48.4,560,17710,17150,6650,10310,12840,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
84,0.01,0.05,0,4.83,4.84,59.62,3.91E-06,0.2257,9560,52.39,560,17250,16680,9000,11060,13590,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
85,0.02,0.04,0.01,4.88,4.9,59.82,8.19E-06,0.2107,9460,46.1,560,17530,16960,7030,10210,12460,0.693,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
86,0.01,0.05,0,4.96,4.97,59.53,3.83E-06,0.1954,9560,50.72,560,17710,17150,8900,10680,13210,0.661,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
87,0.01,0.05,0,5.02,5.03,60.67,4.98E-06,0.1988,9560,52.03,650,17710,17060,8900,11340,13780,0.684,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
88,0.01,0.05,0,5.08,5.09,60.18,4.45E-06,0.2007,12560,47.73,650,18930,18280,6090,10310,12750,0.697,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
89,0.02,0.05,0.01,5.15,5.17,59.32,7.30E-06,0.2239,11340,45.45,560,18750,18180,6650,10500,12750,0.719,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
90,0.01,0.05,0,5.22,5.23,60.62,4.92E-06,0.2157,12560,51.01,650,18370,17710,7310,10780,13400,0.684,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
91,0.01,0.05,0,5.29,5.3,60.75,5.07E-06,0.1855,10210,49.43,560,18650,18090,6840,10400,13500,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
92,0.02,0.05,0.01,5.35,5.37,58.67,6.28E-06,0.1909,9650,45.5,460,20340,19870,6750,10400,12750,0.747,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
93,0.01,0.04,0.01,5.41,5.42,60.17,4.43E-06,0.1788,6750,43.02,750,19870,19120,5150,9560,12280,0.738,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
94,0.01,0.06,0.01,5.49,5.5,60.02,4.28E-06,0.1927,11530,47.81,650,18930,18280,6370,10500,13310,0.719,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
95,0.01,0.06,0,5.56,5.57,60.04,4.30E-06,0.2052,11810,47.37,650,19400,18750,6000,10680,13400,0.735,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
96,0.01,0.06,0.01,5.64,5.65,60.12,4.39E-06,0.1824,4210,44.55,650,18840,18180,5710,10590,13500,0.734,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
97,0.01,0.07,0,5.72,5.73,58.03,2.71E-06,0.1479,9460,50.85,560,18370,17810,8250,10960,13590,0.696,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
98,0.01,0.07,0,5.81,5.82,58.15,2.79E-06,0.1691,12370,48.83,560,18370,17810,9280,11340,13590,0.666,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
99,0.01,0.07,0,5.89,5.9,59.36,3.68E-06,0.1582,12370,48.09,560,18650,18090,6930,11340,13680,0.722,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
100,0.01,0.07,0,5.98,5.99,59.37,3.69E-06,0.1859,11340,45.81,650,18840,18180,5810,10780,13870,0.732,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0906.wav,6.127,,6401
1,0.01,_,0,0.14,0.16,62.55,7.67E-06,0.1767,1210,51.96,930,12460,11530,3460,4590,6930,0.521,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
2,0.01,0.03,0.01,0.19,0.2,63.7,1.00E-05,0.1564,3000,51.1,650,11530,10870,3090,4210,6370,0.523,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
3,0.01,0.04,0,0.24,0.25,60.75,5.07E-06,0.1661,3370,56.44,840,12000,11150,3560,4680,7680,0.521,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
4,0.01,0.03,0,0.28,0.29,63.32,9.16E-06,0.1633,4590,56.12,840,11060,10210,3650,4680,7680,0.516,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
5,0.01,0.03,0.01,0.33,0.34,63.43,9.39E-06,0.183,3370,49.97,560,12370,11810,2810,4030,6280,0.526,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
6,0.01,0.04,0,0.38,0.39,63.22,8.95E-06,0.1712,4400,54.1,840,12460,11620,3280,4870,9280,0.559,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
7,0.01,0.03,0.01,0.42,0.43,62.9,8.31E-06,0.1596,3090,52.5,560,10590,10030,3000,4120,7030,0.526,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6403\na_6403_07272025_0635.wav,2.581,,6403
